id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,persistence,persistence_score,detections_24h,detections_7d,detections_30d,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,nearest_facility_distance_m,distance_to_industry,distance_to_facility_m,nearest_facility_type,facility_type,nearest_facility_osm_id,nearest_facility_id,nearest_facility_name,facility_count_500m,facility_count_1km,industrial_facility_count_500m,industrial_facility_count_1km,power_facility_count_1km,oil_gas_facility_count_1km,nearest_powerplant_distance_m,nearest_refinery_distance_m,nearest_oil_gas_distance_m,nearest_steel_facility_distance_m,nearest_cement_facility_distance_m,landcover_class,distance_to_forest,distance_to_forest_m,distance_to_agriculture,distance_to_agriculture_m,forest_fraction,agriculture_fraction,industrial_fraction,builtup_fraction,water_fraction,bare_fraction,hour_utc,day_of_week,month,daynight
FIRMS_44312F9B,23.64755,85.43784,5.55,327.96,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,3,16,49,52,1.7,2.2857142857142856,0.34453781512605036,2.2857142857142856,0.34453781512605036,63312.69435301891,63312.69435301891,63312.69435301891,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,69906.03931466873,67665.40066909192,67665.40066909192,66960.21603727284,72611.4359497551,unknown,,,,,,,,,,,19,5,8,N
FIRMS_C4482198,23.65716,85.50877,1.5,305.01,60.0,2026-08-22T19:32:00Z,N21,0.5200498007110756,0.5200498007110756,1,3,5,6,0.16666666666666666,0.42857142857142855,1.5714285714285712,0.42857142857142855,1.5714285714285712,56419.722627581075,56419.722627581075,56419.722627581075,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,62860.69468795991,60564.645404711904,60564.645404711904,60175.33938610147,65449.41882819967,unknown,,,,,,,,,,,19,5,8,N
FIRMS_9465E3A5,23.66484,84.99831,1.88,307.18,60.0,2026-08-22T19:32:00Z,N21,0.4027317569668724,0.4027317569668724,0,2,7,11,0.3333333333333333,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,107913.83889744038,107913.83889744038,107913.83889744038,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,114663.51089052572,112460.03002826341,112460.03002826341,111395.30538520306,117419.07920466074,unknown,,,,,,,,,,,19,5,8,N
FIRMS_D0FFDA2B,23.66648,86.09274,1.05,303.66,60.0,2026-08-22T19:32:00Z,N21,0.5200498007110756,0.5200498007110756,1,3,8,9,0.26666666666666666,0.42857142857142855,0.6071428571428571,0.42857142857142855,0.6071428571428571,7429.152602732891,7429.152602732891,7429.152602732891,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,10009.145806874281,7429.152602732891,7429.152602732891,16339.509741245703,7792.999780543748,unknown,,,,,,,,,,,19,5,8,N
FIRMS_A47C79CB,23.67502,86.40179,1.28,305.32,60.0,2026-08-22T19:32:00Z,N21,0.7020348573976145,0.7020348573976145,1,6,25,55,1.8,2.4285714285714284,0.3492063492063491,2.4285714285714284,0.3492063492063491,26366.452024346403,26366.452024346403,26366.452024346403,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30589.62185869079,31853.76883125343,31853.76883125343,37044.22858750184,26366.452024346403,unknown,,,,,,,,,,,19,5,8,N
FIRMS_6A02D212,23.67548,86.39777,1.28,310.03,60.0,2026-08-22T19:32:00Z,N21,0.8300000000000001,0.8300000000000001,1,11,38,73,2.4,3.0,0.25000000000000006,3.0,0.25000000000000006,25980.38700963788,25980.38700963788,25980.38700963788,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30223.50951104599,31472.292994141153,31472.292994141153,36706.16082547996,25980.38700963788,unknown,,,,,,,,,,,19,5,8,N
FIRMS_CDBE4941,23.67586,86.08545,1.83,305.7,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,3,13,27,49,1.6,3.5714285714285716,1.2321428571428572,3.5714285714285716,1.2321428571428572,8564.481287712937,8564.481287712937,8564.481287712937,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,11225.245910063848,8564.481287712937,8564.481287712937,17339.760300286776,9044.91552644936,unknown,,,,,,,,,,,19,5,8,N
FIRMS_5A03993D,23.67594,86.39375,0.43,300.5,60.0,2026-08-22T19:32:00Z,N21,0.7513519498998257,0.7513519498998257,1,8,27,77,2.533333333333333,3.4285714285714284,0.3533834586466165,3.4285714285714284,0.3533834586466165,25595.15447762048,25595.15447762048,25595.15447762048,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,29858.615430790695,31091.6170519604,31091.6170519604,36369.6386648554,25595.15447762048,unknown,,,,,,,,,,,19,5,8,N
FIRMS_192C559A,23.67609,86.40195,1.76,304.23,60.0,2026-08-22T19:32:00Z,N21,0.7513519498998257,0.7513519498998257,1,8,27,59,1.9333333333333333,2.5714285714285716,0.33004926108374394,2.5714285714285716,0.33004926108374394,26410.04705757331,26410.04705757331,26410.04705757331,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30646.087429686217,31900.726945047416,31900.726945047416,37114.03300232936,26410.04705757331,unknown,,,,,,,,,,,19,5,8,N
FIRMS_1F3D7B5F,23.67658,86.39794,1.76,313.83,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,1,16,48,77,2.533333333333333,3.5714285714285716,0.4097744360902257,3.5714285714285716,0.4097744360902257,26026.40117803275,26026.40117803275,26026.40117803275,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30282.773780113665,31521.682397345783,31521.682397345783,36779.06709331891,26026.40117803275,unknown,,,,,,,,,,,19,5,8,N
FIRMS_C8F3130B,23.67959,86.3984,1.17,306.08,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,1,14,49,90,2.966666666666667,3.857142857142857,0.3001605136436597,3.857142857142857,0.3001605136436597,26154.369667736282,26154.369667736282,26154.369667736282,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30446.421880223872,31658.391889326416,31658.391889326416,36979.47547907902,26154.369667736282,unknown,,,,,,,,,,,19,5,8,N
FIRMS_6676D527,23.68417,86.39498,1.83,313.06,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,2,17,47,91,3.0,4.142857142857143,0.3809523809523811,4.142857142857143,0.3809523809523811,25952.49047439386,25952.49047439386,25952.49047439386,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30312.622225471885,31471.23238880899,31471.23238880899,36922.74759059707,25952.49047439386,unknown,,,,,,,,,,,19,5,8,N
FIRMS_6DE84C30,23.68464,86.39088,1.83,309.15,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,2,14,38,72,2.3666666666666667,3.5714285714285716,0.5090543259557345,3.5714285714285716,0.5090543259557345,25565.84043260273,25565.84043260273,25565.84043260273,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,29947.297948358322,31088.471870619767,31088.471870619767,36586.27291751624,25565.84043260273,unknown,,,,,,,,,,,19,5,8,N
FIRMS_62D6543E,23.68847,86.08707,1.1,304.31,60.0,2026-08-22T19:32:00Z,N21,0.23624952822502926,0.23624952822502926,0,1,1,24,0.7666666666666667,2.0,1.608695652173913,2.0,1.608695652173913,9925.20253653135,9925.20253653135,9925.20253653135,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,12519.126731473523,9925.20253653135,9925.20253653135,18746.88095415151,9952.323934149761,unknown,,,,,,,,,,,19,5,8,N
FIRMS_DAD1EF1E,23.71099,86.45187,2.74,316.91,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,2,13,27,36,1.1666666666666667,2.2857142857142856,0.9591836734693875,2.2857142857142856,0.9591836734693875,32365.71104408515,32365.71104408515,32365.71104408515,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,36808.58804864778,37904.0719589538,37904.0719589538,43433.3445758852,32365.71104408515,unknown,,,,,,,,,,,19,5,8,N
FIRMS_30D296DB,23.71429,86.42374,2.23,308.97,60.0,2026-08-22T19:32:00Z,N21,0.6027224288467149,0.6027224288467149,0,4,6,13,0.4,0.8571428571428571,1.1428571428571426,0.8571428571428571,1.1428571428571426,29784.789273618575,29784.789273618575,29784.789273618575,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,34353.50624240748,35337.37792656407,35337.37792656407,41148.41331475189,29784.789273618575,unknown,,,,,,,,,,,19,5,8,N
FIRMS_FEE9A943,23.71651,86.44041,2.13,305.07,60.0,2026-08-22T19:32:00Z,N21,0.23624952822502926,0.23624952822502926,0,1,5,24,0.7666666666666667,0.8571428571428571,0.11801242236024831,0.8571428571428571,0.11801242236024831,31462.64039665661,31462.64039665661,31462.64039665661,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35993.43152130862,37012.08301125761,37012.08301125761,42728.63968968914,31462.64039665661,unknown,,,,,,,,,,,19,5,8,N
FIRMS_35B54E3D,23.71888,86.42031,1.36,306.78,60.0,2026-08-22T19:32:00Z,N21,0.23624952822502926,0.23624952822502926,0,1,5,14,0.43333333333333335,1.1428571428571428,1.637362637362637,1.1428571428571428,1.637362637362637,29643.125515780863,29643.125515780863,29643.125515780863,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,34265.689188277276,35199.57041390111,35199.57041390111,41123.09419553202,29643.125515780863,unknown,,,,,,,,,,,19,5,8,N
FIRMS_260AC890,23.72299,86.42089,1.36,307.0,60.0,2026-08-22T19:32:00Z,N21,0.5200498007110756,0.5200498007110756,0,3,5,10,0.3,0.7142857142857143,1.3809523809523812,0.7142857142857143,1.3809523809523812,29869.801667987977,29869.801667987977,29869.801667987977,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,34526.06922043551,35427.74479189411,35427.74479189411,41419.72801247937,29869.801667987977,unknown,,,,,,,,,,,19,5,8,N
FIRMS_CADE8DB6,23.72473,86.44157,1.93,305.43,60.0,2026-08-22T19:32:00Z,N21,0.5200498007110756,0.5200498007110756,1,3,12,20,0.6333333333333333,0.5714285714285714,-0.09774436090225565,0.5714285714285714,-0.09774436090225565,31895.09666056231,31895.09666056231,31895.09666056231,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,36493.41852127141,37450.538729827174,37450.538729827174,43302.70524734761,31895.09666056231,unknown,,,,,,,,,,,19,5,8,N
FIRMS_6C7479B0,23.73342,86.43871,1.14,304.54,60.0,2026-08-22T19:32:00Z,N21,0.23624952822502926,0.23624952822502926,1,1,2,36,1.1666666666666667,1.5714285714285714,0.34693877551020397,1.5714285714285714,0.34693877551020397,31991.67258750351,31991.67258750351,31991.67258750351,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,36670.65807627598,37550.22975334027,37550.22975334027,43572.73581101324,31991.67258750351,unknown,,,,,,,,,,,19,5,8,N
FIRMS_0C3B3CC8,23.73438,86.43067,1.76,304.46,60.0,2026-08-22T19:32:00Z,N21,0.7513519498998257,0.7513519498998257,1,8,20,34,1.1,1.5714285714285714,0.42857142857142844,1.5714285714285714,0.42857142857142844,31284.040001980593,31284.040001980593,31284.040001980593,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35998.48214491756,36842.50157405306,36842.50157405306,42947.17522862009,31284.040001980593,unknown,,,,,,,,,,,19,5,8,N
FIRMS_FCFC2846,23.73801,86.43526,1.76,321.21,60.0,2026-08-22T19:32:00Z,N21,0.7657182985063679,0.7657182985063679,2,9,30,34,1.1,1.5714285714285714,0.42857142857142844,1.5714285714285714,0.42857142857142844,31875.322039161852,31875.322039161852,31875.322039161852,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,36601.72431766238,37433.48903696721,37433.48903696721,43559.82188764107,31875.322039161852,unknown,,,,,,,,,,,19,5,8,N
FIRMS_54A4BFE6,23.73849,86.43127,1.76,305.03,60.0,2026-08-22T19:32:00Z,N21,0.89,0.89,2,11,31,34,1.1,1.5714285714285714,0.42857142857142844,1.5714285714285714,0.42857142857142844,31527.69719290047,31527.69719290047,31527.69719290047,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,36271.60543706831,37085.30709799558,37085.30709799558,43252.6055515138,31527.69719290047,unknown,,,,,,,,,,,19,5,8,N
FIRMS_9D9869B9,23.75273,86.41698,1.62,310.47,60.0,2026-08-22T19:32:00Z,N21,0.6027224288467149,0.6027224288467149,0,4,12,13,0.4,0.5714285714285714,0.42857142857142844,0.5714285714285714,0.42857142857142844,30933.849372876644,30933.849372876644,30933.849372876644,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35828.53964731406,36474.69843438749,36474.69843438749,42988.80110716701,30933.849372876644,unknown,,,,,,,,,,,19,5,8,N
FIRMS_ACAC6BD7,23.75422,85.85241,1.81,313.16,60.0,2026-08-22T19:32:00Z,N21,0.7513519498998257,0.7513519498998257,0,8,25,34,1.1,1.4285714285714286,0.29870129870129863,1.4285714285714286,0.29870129870129863,30342.993230624954,30342.993230624954,30342.993230624954,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,33436.01373249557,30492.33754294424,30492.33754294424,34868.02888757808,33778.69673486274,unknown,,,,,,,,,,,19,5,8,N
FIRMS_2CFE9D8F,23.75516,86.39672,2.24,306.59,60.0,2026-08-22T19:32:00Z,N21,0.6027224288467149,0.6027224288467149,0,4,7,54,1.7666666666666666,3.142857142857143,0.7789757412398922,3.142857142857143,0.7789757412398922,29274.993871531682,29274.993871531682,29274.993871531682,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,34257.34716730728,34795.04809290874,34795.04809290874,41528.852401799,29274.993871531682,unknown,,,,,,,,,,,19,5,8,N
FIRMS_0C7D3AA0,23.7583,86.40547,1.76,308.8,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,0,15,37,95,3.1333333333333333,5.142857142857143,0.6413373860182372,5.142857142857143,0.6413373860182372,30218.99294563122,30218.99294563122,30218.99294563122,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35189.33262843179,35741.915905149275,35741.915905149275,42441.82661438555,30218.99294563122,unknown,,,,,,,,,,,19,5,8,N
FIRMS_AF117722,23.75879,86.40139,1.76,311.84,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,0,19,48,102,3.3666666666666667,5.857142857142857,0.7397454031117396,5.857142857142857,0.7397454031117396,29890.165573472244,29890.165573472244,29890.165573472244,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,34877.81717974871,35407.9939439534,35407.9939439534,42152.22309140898,29890.165573472244,unknown,,,,,,,,,,,19,5,8,N
FIRMS_5A3D0E3A,23.76242,86.40607,1.81,310.94,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,1,22,48,109,3.6,5.714285714285714,0.5873015873015873,5.714285714285714,0.5873015873015873,30506.533154631627,30506.533154631627,30506.533154631627,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35499.21799135634,36022.169704667285,36022.169704667285,42776.3791231419,30506.533154631627,unknown,,,,,,,,,,,19,5,8,N
FIRMS_451F2861,23.76291,86.40199,1.81,314.31,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,1,30,67,115,3.8,6.142857142857143,0.6165413533834588,6.142857142857143,0.6165413533834588,30180.835872265005,30180.835872265005,30180.835872265005,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35190.444255818235,35690.86916371191,35690.86916371191,42489.055602995526,30180.835872265005,unknown,,,,,,,,,,,19,5,8,N
FIRMS_D7FE0C5D,23.76388,86.39387,3.06,307.45,60.0,2026-08-22T19:32:00Z,N21,0.6027224288467149,0.6027224288467149,0,4,9,66,2.1666666666666665,3.7142857142857144,0.7142857142857144,3.7142857142857144,0.7142857142857144,29539.329580990903,29539.329580990903,29539.329580990903,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,34582.49776978947,35036.814963309705,35036.814963309705,41923.47029543605,29539.329580990903,unknown,,,,,,,,,,,19,5,8,N
FIRMS_608E883F,23.76654,86.40663,1.81,314.25,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,1,14,41,90,2.966666666666667,4.714285714285714,0.5890850722311396,4.714285714285714,0.5890850722311396,30794.865483263453,30794.865483263453,30794.865483263453,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35809.062994056185,36302.63713956656,36302.63713956656,43110.14269094664,30794.865483263453,unknown,,,,,,,,,,,19,5,8,N
FIRMS_5F944C61,23.76703,86.40255,1.81,317.39,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,1,18,49,98,3.2333333333333334,5.142857142857143,0.5905743740795288,5.142857142857143,0.5905743740795288,30472.302875264515,30472.302875264515,30472.302875264515,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35503.03028177047,35973.96603586168,35973.96603586168,42825.09776809483,30472.302875264515,unknown,,,,,,,,,,,19,5,8,N
FIRMS_577624BE,23.7714,86.36617,0.79,305.57,60.0,2026-08-22T19:32:00Z,N21,0.660980845239644,0.660980845239644,0,5,13,23,0.7333333333333333,0.8571428571428571,0.16883116883116886,0.8571428571428571,0.16883116883116886,27710.621524859493,27710.621524859493,27710.621524859493,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,32884.77677218593,33133.75622264431,33133.75622264431,40387.12931841689,27710.621524859493,unknown,,,,,,,,,,,19,5,8,N
FIRMS_418574F6,23.77189,86.36209,0.79,303.78,60.0,2026-08-22T19:32:00Z,N21,0.660980845239644,0.660980845239644,0,5,12,23,0.7333333333333333,0.8571428571428571,0.16883116883116886,0.8571428571428571,0.16883116883116886,27415.311512220986,27415.311512220986,27415.311512220986,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,32604.742012648563,32826.432404236366,32826.432404236366,40126.18994576381,27415.311512220986,unknown,,,,,,,,,,,19,5,8,N
FIRMS_B1BFEDE9,23.7721,85.99903,0.33,295.9,60.0,2026-08-22T19:32:00Z,N21,0.0,0.0,0,0,0,4,0.1,0.2857142857142857,1.8571428571428568,0.2857142857142857,1.8571428571428568,21723.788694800147,21723.788694800147,21723.788694800147,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,24658.339879055653,21723.788694800147,21723.788694800147,29220.37745625199,22854.626839299024,unknown,,,,,,,,,,,19,5,8,N
FIRMS_15EE9C63,23.77553,86.36674,1.14,306.45,60.0,2026-08-22T19:32:00Z,N21,0.660980845239644,0.660980845239644,0,5,17,29,0.9333333333333333,0.8571428571428571,-0.08163265306122455,0.8571428571428571,-0.08163265306122455,28037.379762313994,28037.379762313994,28037.379762313994,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,33227.409380040255,33446.793481583685,33446.793481583685,40747.60881137477,28037.379762313994,unknown,,,,,,,,,,,19,5,8,N
FIRMS_47EFC9E6,23.77603,86.36266,1.14,307.98,60.0,2026-08-22T19:32:00Z,N21,0.660980845239644,0.660980845239644,0,5,18,24,0.7666666666666667,0.8571428571428571,0.11801242236024831,0.8571428571428571,0.11801242236024831,27746.285507105047,27746.285507105047,27746.285507105047,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,32951.05874975966,33143.06630025001,33143.06630025001,40489.80504571815,27746.285507105047,unknown,,,,,,,,,,,19,5,8,N
FIRMS_B361F69D,23.77673,86.39163,2.26,304.84,60.0,2026-08-22T19:32:00Z,N21,0.6027224288467149,0.6027224288467149,0,4,21,37,1.2,1.4285714285714286,0.19047619047619055,1.4285714285714286,0.19047619047619055,30149.59998752763,30149.59998752763,30149.59998752763,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35265.748753924876,35609.10436449674,35609.10436449674,42690.491867462944,30149.59998752763,unknown,,,,,,,,,,,19,5,8,N
FIRMS_E338D898,23.7768,85.99547,0.83,299.36,60.0,2026-08-22T19:32:00Z,N21,0.4027317569668724,0.4027317569668724,0,2,3,4,0.1,0.2857142857142857,1.8571428571428568,0.2857142857142857,1.8571428571428568,22355.76088406949,22355.76088406949,22355.76088406949,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,25292.122916514283,22355.76088406949,22355.76088406949,29824.723056167575,23485.129217296806,unknown,,,,,,,,,,,19,5,8,N
FIRMS_303AE1F3,23.77721,86.38763,2.26,321.98,60.0,2026-08-22T19:32:00Z,N21,0.7309651308005036,0.7309651308005036,0,7,30,37,1.2,1.4285714285714286,0.19047619047619055,1.4285714285714286,0.19047619047619055,29849.380268522615,29849.380268522615,29849.380268522615,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,34980.55831989509,35299.877742956836,35299.877742956836,42424.35178579483,29849.380268522615,unknown,,,,,,,,,,,19,5,8,N
FIRMS_A7C18AFB,23.77748,86.20891,1.8,307.56,60.0,2026-08-22T19:32:00Z,N21,1.0,1.0,0,15,41,48,1.5666666666666667,2.2857142857142856,0.458966565349544,2.2857142857142856,0.458966565349544,18509.792654663524,18509.792654663524,18509.792654663524,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,23752.149028676053,22637.38797930927,22637.38797930927,31497.825871171786,18509.792654663524,unknown,,,,,,,,,,,19,5,8,N
FIRMS_DC334AF4,23.77917,86.37136,1.09,304.31,60.0,2026-08-22T19:32:00Z,N21,0.0,0.0,0,0,7,21,0.6666666666666666,0.5714285714285714,-0.14285714285714285,0.5714285714285714,-0.14285714285714285,28657.060671055733,28657.060671055733,28657.060671055733,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,33847.756757336596,34064.748642826286,34064.748642826286,41366.864975454606,28657.060671055733,unknown,,,,,,,,,,,19,5,8,N
FIRMS_9CCE6CCA,23.77953,86.39101,2.34,321.81,60.0,2026-08-22T19:32:00Z,N21,0.7513519498998257,0.7513519498998257,0,8,26,37,1.2,1.4285714285714286,0.19047619047619055,1.4285714285714286,0.19047619047619055,30279.237652529944,30279.237652529944,30279.237652529944,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35410.25792593939,35729.227892167684,35729.227892167684,42852.35673904009,30279.237652529944,unknown,,,,,,,,,,,19,5,8,N
FIRMS_9EBD982C,23.77999,86.38698,2.34,305.25,60.0,2026-08-22T19:32:00Z,N21,0.7657182985063679,0.7657182985063679,0,9,25,37,1.2,1.4285714285714286,0.19047619047619055,1.4285714285714286,0.19047619047619055,29977.958473580926,29977.958473580926,29977.958473580926,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35123.68190617175,35418.47739737149,35418.47739737149,42584.47755950391,29977.958473580926,unknown,,,,,,,,,,,19,5,8,N
FIRMS_F19B5EFD,23.78085,86.39223,1.36,312.07,60.0,2026-08-22T19:32:00Z,N21,0.7309651308005036,0.7309651308005036,0,7,23,35,1.1333333333333333,1.4285714285714286,0.26050420168067234,1.4285714285714286,0.26050420168067234,30465.828799007762,30465.828799007762,30465.828799007762,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35598.958701637755,35914.17715280852,35914.17715280852,43042.95235819762,30465.828799007762,unknown,,,,,,,,,,,19,5,8,N
FIRMS_2BC9CF7F,23.78133,86.38822,1.36,307.36,60.0,2026-08-22T19:32:00Z,N21,0.7513519498998257,0.7513519498998257,0,8,23,37,1.2,1.4285714285714286,0.19047619047619055,1.4285714285714286,0.19047619047619055,30167.93357931917,30167.93357931917,30167.93357931917,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35315.669040407345,35606.759048265914,35606.759048265914,42778.25645130123,30167.93357931917,unknown,,,,,,,,,,,19,5,8,N
FIRMS_AD7B18BA,23.78165,86.20951,1.8,308.3,60.0,2026-08-22T19:32:00Z,N21,0.9099999999999999,0.9099999999999999,0,13,37,48,1.5666666666666667,2.2857142857142856,0.458966565349544,2.2857142857142856,0.458966565349544,18968.446605946847,18968.446605946847,18968.446605946847,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,24204.357829305707,23072.11888935165,23072.11888935165,31944.985594687565,18968.446605946847,unknown,,,,,,,,,,,19,5,8,N
FIRMS_406628F2,23.79657,86.35204,4.0,321.86,60.0,2026-08-22T19:32:00Z,N21,0.7513519498998257,0.7513519498998257,1,8,32,37,1.2,1.2857142857142858,0.07142857142857155,1.2857142857142858,0.07142857142857155,28435.898751845954,28435.898751845954,28435.898751845954,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,33737.074982795966,33709.19493324625,33709.19493324625,41393.797967854305,28435.898751845954,unknown,,,,,,,,,,,19,5,8,N
FIRMS_38388BDA,23.80303,86.33231,2.69,315.43,60.0,2026-08-22T19:32:00Z,N21,0.7657182985063679,0.7657182985063679,0,9,30,43,1.4,2.2857142857142856,0.6326530612244898,2.2857142857142856,0.6326530612244898,27544.556950421378,27544.556950421378,27544.556950421378,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,32899.51319968557,32697.558236009343,32697.558236009343,40629.97263268455,27544.556950421378,unknown,,,,,,,,,,,19,5,8,N
