id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,daynight,hour_utc,day_of_week,month,detections_24h,detections_7d,detections_30d,persistence,persistence_score,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,_cluster_size_500,_distinct_dates,_span_days,_spatial_cluster_id,weak_label,label_confidence,label_source,label_reasons,confidence_level
FIRMS_90F178B7,23.70715,86.07474,1.54,309.27,60.0,2026-08-09T20:53:00Z,VIIRS,N,20,6,8,3,4,4,0.6027224288467149,0.6027224288467149,5,0.1333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,10,3,5,200,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_90F7F8A0,8.67144,77.99295,1.66,313.03,60.0,2026-08-17T20:25:00Z,N20,N,20,0,8,1,2,3,0.4027317569668724,0.4027317569668724,4,0.1,0.2857142857142857,1.8571428571428568,0.2857142857142857,1.8571428571428568,7,5,26,71,persistent_industrial_thermal_source,0.571,weak_rule_v1,"distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",medium
FIRMS_91047FE8,22.93312,69.69794,2.55,324.97,60.0,2026-08-24T21:12:00Z,VIIRS,N,21,0,8,2,2,14,0.4027317569668724,0.4027317569668724,17,0.5333333333333333,0.2857142857142857,-0.4642857142857143,0.2857142857142857,-0.4642857142857143,25,8,24,134,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_911465E2,18.9567,73.94102,1.61,312.09,60.0,2026-08-06T20:27:00Z,N20,N,20,3,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,11,5,20,203,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_911951A0,15.3352,76.28461,0.74,305.17,60.0,2026-08-16T20:42:00Z,N20,N,20,6,8,1,7,17,0.7309651308005036,0.7309651308005036,23,0.7333333333333333,1.2857142857142858,0.7532467532467535,1.2857142857142858,0.7532467532467535,45,16,25,192,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_911CB83E,22.31705,82.53432,0.25,296.12,60.0,2026-08-01T20:21:00Z,N20,N,20,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,3,2,7,61,agricultural_fire,0.571,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,hotspot_small",medium
FIRMS_91354751,23.68404,86.0956,3.14,306.81,60.0,2026-08-01T20:19:00Z,N20,N,20,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,30,13,21,31,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_915CCCC3,20.96358,86.05087,2.26,315.65,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,0,0,1,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,2,2,16,102,agricultural_fire,0.857,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_915E2826,23.77999,86.37169,1.37,304.48,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,1,4,6,0.6027224288467149,0.6027224288467149,15,0.4666666666666667,1.2857142857142858,1.7551020408163267,1.2857142857142858,1.7551020408163267,10,6,21,117,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_91660DA5,17.95681,80.78843,3.03,308.3,60.0,2026-08-27T20:17:00Z,VIIRS,N,20,3,8,0,5,9,0.660980845239644,0.660980845239644,29,0.9333333333333332,1.1428571428571428,0.2244897959183672,1.1428571428571428,0.2244897959183672,38,11,26,121,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_91734CC9,15.18088,76.66781,3.18,333.34,60.0,2026-08-30T07:52:00Z,N21,D,7,6,8,0,16,55,1.0,1.0,105,3.466666666666667,4.428571428571429,0.2774725274725275,4.428571428571429,0.2774725274725275,274,21,28,190,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_917FABF2,22.80027,86.09014,1.94,314.02,60.0,2026-08-15T20:04:00Z,N21,N,20,5,8,0,7,7,0.7309651308005036,0.7309651308005036,9,0.2666666666666666,1.1428571428571428,3.2857142857142856,1.1428571428571428,3.2857142857142856,16,10,17,248,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_918714CF,28.61605,73.78303,8.5,330.42,60.0,2026-08-09T08:45:00Z,N20,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,246,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small,bt_moderate",high
FIRMS_91A59400,23.73705,86.43478,2.89,312.29,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,3,6,26,0.7020348573976145,0.7020348573976145,30,0.9666666666666668,1.0,0.0344827586206896,1.0,0.0344827586206896,49,12,22,33,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_91B51677,26.64261,79.47755,1.39,310.6,60.0,2026-08-08T20:34:00Z,N21,N,20,5,8,2,4,6,0.6027224288467149,0.6027224288467149,7,0.2,0.5714285714285714,1.8571428571428568,0.5714285714285714,1.8571428571428568,20,7,11,46,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_91BF2A54,17.46366,80.65296,0.84,304.88,60.0,2026-08-04T20:12:00Z,N21,N,20,1,8,0,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,9,6,26,119,agricultural_fire,0.571,weak_rule_v1,"detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",medium
FIRMS_91BFACAA,23.16558,82.33907,0.58,309.5,60.0,2026-08-01T20:19:00Z,N20,N,20,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,15,7,24,28,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_92034381,23.72341,86.42146,1.02,305.21,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,0,0,1,0.0,0.0,5,0.1333333333333333,0.0,-1.0,0.0,-1.0,26,6,21,225,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_920A3E8B,22.79431,86.19839,5.16,310.02,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,1,4,11,0.6027224288467149,0.6027224288467149,32,1.0333333333333334,1.7142857142857142,0.6589861751152071,1.7142857142857142,0.6589861751152071,76,13,26,22,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_920D38E1,23.68066,86.09496,1.34,313.73,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,2,7,20,0.7309651308005036,0.7309651308005036,28,0.9,1.2857142857142858,0.4285714285714286,1.2857142857142858,0.4285714285714286,30,13,21,31,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_92121FCF,15.33529,76.28797,0.81,301.39,60.0,2026-08-21T20:51:00Z,N20,N,20,4,8,3,8,20,0.7513519498998257,0.7513519498998257,29,0.9333333333333332,1.4285714285714286,0.5306122448979592,1.4285714285714286,0.5306122448979592,45,16,25,192,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_922F5EF0,22.36216,87.01751,4.8,332.41,60.0,2026-08-28T07:29:00Z,VIIRS,D,7,4,8,0,13,35,0.91,0.91,41,1.3333333333333333,2.2857142857142856,0.7142857142857143,2.2857142857142856,0.7142857142857143,45,17,27,89,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_922F8FA5,23.69486,87.11637,3.9,303.18,60.0,2026-08-06T19:32:00Z,N21,N,19,3,8,0,2,2,0.4027317569668724,0.4027317569668724,10,0.3,1.2857142857142858,3.285714285714286,1.2857142857142858,3.285714285714286,102,16,27,112,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_92417C25,23.80199,86.32909,6.43,336.98,60.0,2026-08-20T07:41:00Z,N21,D,7,3,8,2,7,30,0.7309651308005036,0.7309651308005036,38,1.2333333333333334,1.5714285714285714,0.274131274131274,1.5714285714285714,0.274131274131274,60,17,29,41,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_924B2E34,23.77922,86.21207,2.85,320.28,60.0,2026-08-02T20:02:00Z,N20,N,20,6,8,4,4,4,0.6027224288467149,0.6027224288467149,5,0.1333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,56,16,28,116,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_9255B0FD,21.39248,81.64462,0.73,301.02,60.0,2026-08-25T19:32:00Z,N20,N,19,1,8,0,0,1,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,2,2,23,789,agricultural_fire,0.857,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_925717A3,22.87322,86.06417,1.81,311.97,60.0,2026-08-10T20:34:00Z,VIIRS,N,20,0,8,2,5,6,0.660980845239644,0.660980845239644,7,0.2,0.7142857142857143,2.571428571428571,0.7142857142857143,2.571428571428571,17,7,19,251,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_9258FFEB,26.75992,83.19685,1.66,307.83,60.0,2026-08-08T19:47:00Z,N20,N,19,5,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,10,7,19,215,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_926556C5,23.60973,85.67503,0.76,308.45,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,1,4,6,0.6027224288467149,0.6027224288467149,7,0.2,0.5714285714285714,1.8571428571428568,0.5714285714285714,1.8571428571428568,7,5,13,629,persistent_industrial_thermal_source,0.571,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",medium
FIRMS_92802C79,23.79503,86.35194,2.05,303.87,60.0,2026-08-19T20:27:00Z,N21,N,20,2,8,0,4,26,0.6027224288467149,0.6027224288467149,31,1.0,0.5714285714285714,-0.4285714285714286,0.5714285714285714,-0.4285714285714286,43,15,22,40,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_929399F9,15.85899,79.68302,4.76,341.04,60.0,2026-08-05T08:16:00Z,N20,D,8,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,174,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_9293EA25,14.46557,78.84572,5.01,330.57,60.0,2026-08-04T07:39:00Z,N21,D,7,1,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,989,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_92A6283E,27.95391,95.5974,7.99,330.46,30.0,2026-08-07T06:46:00Z,N21,D,6,4,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,6,4,5,367,persistent_industrial_thermal_source,0.571,weak_rule_v1,"distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",medium
FIRMS_92B7981F,20.96918,85.17496,5.96,342.47,60.0,2026-08-19T20:29:00Z,N21,N,20,2,8,6,6,24,0.78,0.78,52,1.7,2.0,0.1764705882352941,2.0,0.1764705882352941,105,9,25,219,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_92BF2B3C,23.6472,85.43526,0.88,304.38,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,2,14,35,1.0,1.0,53,1.7333333333333334,2.4285714285714284,0.4010989010989009,2.4285714285714284,0.4010989010989009,58,10,28,29,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_92C1CAB1,23.55819,87.24075,2.71,311.66,60.0,2026-08-09T19:30:00Z,N20,N,19,6,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,50,15,21,253,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_92CA0F05,23.78193,86.38895,1.56,322.21,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,2,3,18,0.5200498007110756,0.5200498007110756,31,1.0,0.5714285714285714,-0.4285714285714286,0.5714285714285714,-0.4285714285714286,50,14,21,36,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_92D04C69,24.93308,74.63296,1.44,307.26,60.0,2026-08-22T21:12:00Z,N21,N,21,5,8,0,1,4,0.2362495282250292,0.2362495282250292,5,0.1333333333333333,0.1428571428571428,0.0714285714285713,0.1428571428571428,0.0714285714285713,7,6,20,183,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_92F647B1,23.76022,86.39659,1.08,304.41,60.0,2026-08-08T19:30:00Z,VIIRS,N,19,5,8,1,6,6,0.7020348573976145,0.7020348573976145,20,0.6333333333333333,2.571428571428572,3.06015037593985,2.571428571428572,3.06015037593985,156,16,28,34,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_92FE9D6A,15.17835,76.65656,1.44,300.6,60.0,2026-08-08T20:38:00Z,N21,N,20,5,8,0,10,10,0.7758420932621453,0.7758420932621453,18,0.5666666666666667,2.4285714285714284,3.2857142857142856,2.4285714285714284,3.2857142857142856,274,21,28,190,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_93126D20,27.77391,95.53493,5.92,331.1,30.0,2026-08-09T07:03:00Z,N20,D,7,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,6,3,2,235,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_932CD1C9,23.67569,86.39787,1.87,308.54,60.0,2026-08-01T19:25:00Z,N21,N,19,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,144,13,22,30,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_935BF153,23.79713,86.35172,2.06,318.21,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,2,8,34,0.7513519498998257,0.7513519498998257,38,1.2333333333333334,1.2857142857142858,0.0424710424710425,1.2857142857142858,0.0424710424710425,43,15,22,40,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_936ADDC8,23.69531,87.11382,1.59,304.39,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,2,4,10,0.6027224288467149,0.6027224288467149,38,1.2333333333333334,2.0,0.6216216216216215,2.0,0.6216216216216215,102,16,27,112,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_936C29D6,22.3326,82.6057,1.59,296.22,60.0,2026-08-01T19:25:00Z,N21,N,19,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,3,1,0,64,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_937055F2,20.88644,84.98445,4.04,330.03,60.0,2026-08-19T20:29:00Z,N21,N,20,2,8,1,1,7,0.2362495282250292,0.2362495282250292,9,0.2666666666666666,0.2857142857142857,0.0714285714285713,0.2857142857142857,0.0714285714285713,17,7,24,127,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_937E7ACB,18.68543,73.03734,5.13,336.4,30.0,2026-08-21T08:18:00Z,N20,D,8,4,8,0,2,3,0.4027317569668724,0.4027317569668724,20,0.6333333333333333,1.7142857142857142,1.7067669172932332,1.7142857142857142,1.7067669172932332,45,15,23,496,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_939AAF08,21.92939,85.21943,1.54,299.69,60.0,2026-08-11T20:14:00Z,VIIRS,N,20,1,8,0,1,1,0.2362495282250292,0.2362495282250292,6,0.1666666666666666,0.4285714285714285,1.5714285714285712,0.4285714285714285,1.5714285714285712,2,2,3,222,agricultural_fire,0.571,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate",medium
FIRMS_93A117F9,27.32586,95.27505,3.36,304.88,60.0,2026-08-19T18:45:00Z,N21,N,18,2,8,3,5,7,0.660980845239644,0.660980845239644,8,0.2333333333333333,0.7142857142857143,2.061224489795918,0.7142857142857143,2.061224489795918,16,12,23,610,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_93A5ECF8,21.74524,83.84165,2.32,344.62,60.0,2026-08-25T20:53:00Z,VIIRS,N,20,1,8,2,5,29,0.660980845239644,0.660980845239644,42,1.3666666666666667,0.8571428571428571,-0.372822299651568,0.8571428571428571,-0.372822299651568,80,9,27,19,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_93B9A87D,15.17485,76.65406,1.85,327.9,60.0,2026-08-14T20:25:00Z,N21,N,20,4,8,4,16,26,1.0,1.0,45,1.4666666666666666,4.285714285714286,1.922077922077922,4.285714285714286,1.922077922077922,274,21,28,190,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_93C50CDC,23.69037,87.09753,3.5,306.69,60.0,2026-08-09T19:30:00Z,N20,N,19,6,8,1,4,4,0.6027224288467149,0.6027224288467149,10,0.3,1.2857142857142858,3.285714285714286,1.2857142857142858,3.285714285714286,102,16,27,112,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_93DBF37D,11.81037,77.923,2.99,335.58,60.0,2026-08-13T08:09:00Z,N21,D,8,3,8,0,1,3,0.2362495282250292,0.2362495282250292,8,0.2333333333333333,0.5714285714285714,1.4489795918367343,0.5714285714285714,1.4489795918367343,37,14,29,70,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_93EAE4F1,23.69127,87.12198,8.44,331.33,60.0,2026-08-10T07:31:00Z,N21,D,7,0,8,3,7,13,0.7309651308005036,0.7309651308005036,18,0.5666666666666667,1.2857142857142858,1.2689075630252102,1.2857142857142858,1.2689075630252102,102,16,27,112,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_94008408,23.82386,85.49789,2.56,308.15,60.0,2026-08-01T20:19:00Z,N20,N,20,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,15,5,19,42,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_941B9D19,8.90778,77.70798,1.5,331.91,60.0,2026-08-09T08:20:00Z,VIIRS,D,8,6,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,4,3,10,1030,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_941F12B2,29.45856,76.89088,4.19,334.02,60.0,2026-08-29T08:16:00Z,N21,D,8,5,8,0,5,6,0.660980845239644,0.660980845239644,7,0.2,0.7142857142857143,2.571428571428571,0.7142857142857143,2.571428571428571,17,6,27,777,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_9427357C,23.76533,86.40251,2.34,309.3,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,8,15,56,1.0,1.0,95,3.1333333333333333,3.857142857142857,0.2310030395136778,3.857142857142857,0.2310030395136778,156,16,28,34,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_943267FF,20.76239,85.29076,1.44,299.33,60.0,2026-08-26T19:15:00Z,N20,N,19,2,8,0,4,8,0.6027224288467149,0.6027224288467149,17,0.5333333333333333,1.0,0.875,1.0,0.875,21,6,24,98,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_943CD1DA,21.76207,83.84924,4.28,333.38,60.0,2026-08-28T07:46:00Z,N20,D,7,4,8,0,0,6,0.0,0.0,21,0.6666666666666666,0.4285714285714285,-0.3571428571428571,0.4285714285714285,-0.3571428571428571,80,9,27,19,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_945C226D,17.95611,80.79485,2.49,326.53,60.0,2026-08-05T08:16:00Z,N20,D,8,2,8,2,3,3,0.5200498007110756,0.5200498007110756,4,0.1,0.4285714285714285,3.285714285714285,0.4285714285714285,3.285714285714285,38,11,26,121,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
